port_id,country_name_kr,port_name_kr,country_name_en,port_name_en,country_name_jp,port_name_jp
CNDAG,중국,다강,China,Dagang,中国,大港
CNHUA,중국,황화,China,Huanghua,中国,黃華
CNLYG,중국,롄윈강,China,Lianyungang,中国,連雲港
CNNGB,중국,닝보,China,Ningbo,中国,寧波
CNNJI,중국,난징,China,Nanjing,中国,南京
CNQDG,중국,칭다오,China,Qingdao,中国,青島
CNRZH,중국,르자오,China,Rizhao,中国,日照
CNSHA,중국,상하이,China,Shanghai,中国,上海
CNTAC,중국,톈진,China,Tianjin,中国,天津
CNTXG,중국,탕구싱강,China,Tanggu Xingang,中国,塘沽新港
HKHKG,홍콩,홍콩,Hong Kong,Hong Kong,香港,香港
JPHIJ,일본,히로시마,Japan,Hiroshima,日本,広島
JPHKT,일본,하카타,Japan,Hakata,日本,博多
JPIMB,일본,이마바리,Japan,Imabari,日本,今治
JPIMI,일본,이미즈,Japan,Imizu,日本,伊万里
JPKIJ,일본,가고시마,Japan,Kagoshima,日本,鹿児島
JPMKX,일본,마쓰야마,Japan,Matsuyama,日本,松山
JPMOJ,일본,모지,Japan,Moji,日本,門司
JPNGO,일본,나고야,Japan,Nagoya,日本,名古屋
JPNGS,일본,나가사키,Japan,Nagasu,日本,長崎
JPOSA,일본,오사카,Japan,Osaka,日本,大阪
JPSMZ,일본,시미즈,Japan,Shimizu,日本,清水
JPTYO,일본,도쿄,Japan,Tokyo,日本,東京
JPUKB,일본,고베,Japan,Ukibuchi,日本,神戸
JPWAK,일본,와카야마,Japan,Wakayama,日本,和歌山
JPYKK,일본,욧카이치,Japan,Yokkaichi,日本,四日市
JPYOK,일본,요코하마,Japan,Yokohama,日本,横浜
KRINC,한국,인천,Korea,Incheon,韓国,仁川
KRKAN,한국,군산,Korea,Gunsan,韓国,群山
KRKPO,한국,포항,Korea,Pohang,韓国,浦項
KRPTK,한국,평택,Korea,Pyeongtaek,韓国,平澤
KRYOS,한국,여수,Korea,Yeosu,韓国,麗水
PHMNL,필리핀,마닐라,Philippines,Manila,フィリピン,マニラ
RUNJK,러시아,나홋카,Russia,Nakhodka,ロシア,ナホトカ
RUVVO,러시아,보스토치니,Russia,Vostochny,ロシア,ボストチヌイ
TWKEL,대만,기륭,Taiwan,Keelung,台湾,基隆
TWKHH,대만,가오슝,Taiwan,Kaohsiung,台湾,高雄
VNHPH,베트남,하이퐁,Vietnam,Haiphong,ベトナム,海防
